source;target;next_n;prev_n;next_e;distance
13;102;120;88;207;0.00711067
13;75;120;92;207;0.00790839
13;140;120;96;207;0.00732106
13;139;120;96;207;0.0068923
13;92;120;71;207;0.00677836
13;88;120;101;207;0.00683399
13;69;120;88;207;0.00724688
13;96;120;90;207;0.00675953
13;76;120;90;207;0.00725448
13;48;120;92;207;0.00693636
13;93;120;95;207;0.00674153
13;113;120;114;207;0.00650606
13;101;120;100;207;0.00659342
13;114;120;115;207;0.0063618
13;115;120;26;207;0.00629308
13;95;120;26;207;0.00637002
13;39;120;37;207;0.00850837
13;38;120;37;207;0.0080699
13;116;120;34;207;0.00625146
13;91;120;85;207;0.00717892
13;90;120;85;207;0.00639766
13;117;120;34;207;0.00623896
13;141;120;56;207;0.00666495
13;24;120;33;207;0.00615176
13;34;120;33;207;0.00618395
13;26;120;24;207;0.00623268
13;25;120;94;207;0.00597837
13;55;120;53;207;0.00666446
13;86;120;74;207;0.00668843
13;85;120;84;207;0.00615551
13;87;120;63;207;0.00654647
13;45;120;40;207;0.0061552
13;37;120;40;207;0.00619286
13;94;120;27;207;0.00590379
13;16;120;27;207;0.00712564
13;100;120;67;207;0.00634529
13;77;120;78;207;0.00633082
13;84;120;78;207;0.00585906
13;33;120;28;207;0.00608735
13;78;120;136;207;0.00573803
13;66;120;64;207;0.00588836
13;89;120;73;207;0.00637635
13;40;120;28;207;0.00580074
13;27;120;112;207;0.00576399
13;111;120;42;207;0.00344404
13;32;120;80;207;0.00328332
13;17;120;42;207;0.00351294
13;103;120;31;207;0.00359249
13;29;120;30;207;0.00343004
13;68;120;104;207;0.00466144
13;31;120;29;207;0.00351318
13;104;120;81;207;0.0041144
13;30;120;80;207;0.00332242
13;118;120;80;207;0.0032149
13;81;120;79;207;0.00400699
13;80;120;79;207;0.003176
13;1;120;21;207;0.000781287
13;121;120;104;207;0.00419161
13;42;120;30;207;0.00340564
13;10;120;8;207;0.00288539
13;11;120;20;207;0.0013739
13;58;120;81;207;0.00439148
13;137;120;133;207;0.00510149
13;21;120;14;207;0.000459286
13;14;120;120;207;0.000296584
13;49;120;32;207;0.00452459
13;128;120;124;207;0.00478397
13;12;120;120;207;0.000263129
13;15;120;12;207;0.000433003
13;9;120;8;207;0.00227268
13;83;120;23;207;0.000955838
13;120;120;13;207;0.000113203
13;112;120;42;207;0.00566381
13;18;120;22;207;0.000854393
13;97;120;121;207;0.00466916
13;22;120;15;207;0.000751292
13;8;120;14;207;0.00191531
13;119;120;21;207;0.00301904
13;23;120;22;207;0.00085331
13;79;120;23;207;0.00290385
13;19;120;18;207;0.0011471
13;98;120;97;207;0.00503582
13;20;120;19;207;0.00133271
13;99;120;98;207;0.00527224
13;57;120;58;207;0.00524488
13;136;120;135;207;0.00570463
13;127;120;58;207;0.0044479
13;122;120;58;207;0.00465998
13;130;120;127;207;0.00468658
13;51;120;52;207;0.00536684
13;131;120;127;207;0.00481678
13;52;120;125;207;0.0050195
13;129;120;127;207;0.00468177
13;50;120;49;207;0.00516049
13;123;120;124;207;0.00486402
13;65;120;68;207;0.00507653
13;54;120;97;207;0.00560715
13;133;120;128;207;0.0049724
13;124;120;129;207;0.00476293
13;132;120;130;207;0.0048735
13;53;120;54;207;0.00646949
13;125;120;130;207;0.00487355
13;135;120;128;207;0.00545175
13;56;120;98;207;0.00611209
13;134;120;132;207;0.00501182
13;126;120;52;207;0.0053734
13;59;120;57;207;0.00542056
13;138;120;60;207;0.00600346
13;64;120;54;207;0.00569986
13;62;120;65;207;0.00526121
13;82;120;50;207;0.00525709
13;60;120;57;207;0.00544042
13;67;120;62;207;0.00574562
13;61;120;59;207;0.00561344
13;72;120;60;207;0.0054738
13;74;120;72;207;0.00652008
13;70;120;72;207;0.00560646
13;71;120;70;207;0.00664802
13;73;120;70;207;0.00567909
13;63;120;61;207;0.00580099
13;28;120;112;207;0.00573374
118;7;80;4;187;0.0090343
118;102;80;88;187;0.00883323
118;88;80;101;187;0.00855654
118;4;80;2;187;0.00894053
118;3;80;2;187;0.008701
118;101;80;100;187;0.00831598
118;141;80;56;187;0.00838751
118;55;80;53;187;0.00838701
118;140;80;96;187;0.00816499
118;139;80;96;187;0.00773623
118;110;80;107;187;0.0079157
118;109;80;107;187;0.00782165
118;69;80;87;187;0.00867223
118;100;80;67;187;0.00806785
118;77;80;78;187;0.00805338
118;78;80;136;187;0.00746059
118;66;80;64;187;0.00761092
118;63;80;61;187;0.00752355
118;53;80;54;187;0.00819205
118;73;80;70;187;0.00740165
118;87;80;89;187;0.00748362
118;96;80;90;187;0.00760346
118;136;80;135;187;0.00742718
118;138;80;60;187;0.00772602
118;2;80;47;187;0.00816745
118;61;80;59;187;0.00733599
118;67;80;62;187;0.00746817
118;60;80;57;187;0.00716298
118;62;80;65;187;0.00698377
118;64;80;54;187;0.00742242
118;59;80;57;187;0.00714312
118;84;80;78;187;0.00758161
118;56;80;98;187;0.00783465
118;99;80;98;187;0.0069948
118;51;80;52;187;0.0070894
118;126;80;52;187;0.00709596
118;137;80;133;187;0.00682405
118;72;80;60;187;0.00719636
118;52;80;125;187;0.00674206
118;134;80;132;187;0.00673437
118;86;80;74;187;0.00677313
118;85;80;90;187;0.00748373
118;135;80;128;187;0.00717431
118;133;80;128;187;0.00669496
118;128;80;124;187;0.00650653
118;89;80;48;187;0.00729899
118;74;80;71;187;0.00660478
118;70;80;72;187;0.00732902
118;125;80;130;187;0.00659611
118;132;80;130;187;0.00659606
118;124;80;129;187;0.00648549
118;54;80;97;187;0.00732971
118;98;80;97;187;0.00675838
118;91;80;76;187;0.00654945
118;90;80;76;187;0.00724159
118;65;80;68;187;0.00679909
118;123;80;124;187;0.00658658
118;24;80;33;187;0.00301466
118;103;80;31;187;0.000455395
118;34;80;33;187;0.00304686
118;113;80;114;187;0.00336897
118;15;80;19;187;0.00299097
118;94;80;27;187;0.0027667
118;26;80;24;187;0.00309558
118;105;80;75;187;0.00599915
118;25;80;94;187;0.00284128
118;104;80;81;187;0.00583696
118;21;80;15;187;0.00304603
118;22;80;1;187;0.0027984
118;20;80;19;187;0.00306327
118;16;80;27;187;0.00398854
118;95;80;26;187;0.00323293
118;33;80;28;187;0.00295026
118;112;80;42;187;0.00252672
118;19;80;18;187;0.00287767
118;40;80;28;187;0.00266365
118;119;80;21;187;0.00560578
118;27;80;112;187;0.0026269
118;106;80;105;187;0.00631515
118;28;80;112;187;0.00259665
118;107;80;106;187;0.00758345
118;23;80;83;187;0.00257587
118;49;80;32;187;0.00138749
118;32;80;80;187;0.000146227
118;111;80;42;187;0.000306944
118;83;80;82;187;0.00247334
118;30;80;80;187;0.000185326
118;39;80;37;187;0.00537128
118;50;80;49;187;0.00202339
118;129;80;127;187;0.00640433
118;31;80;29;187;0.000376086
118;45;80;40;187;0.00301811
118;82;80;50;187;0.00211999
118;80;80;118;187;3.89063e-05
118;1;80;23;187;0.00273699
118;79;80;23;187;0.00462641
118;42;80;30;187;0.000268543
118;121;80;104;187;0.00591417
118;17;80;42;187;0.000375844
118;37;80;40;187;0.00305576
118;116;80;34;187;0.00311437
118;29;80;30;187;0.000292948
118;108;80;106;187;0.00658038
118;18;80;83;187;0.00258495
118;97;80;121;187;0.00639172
118;117;80;34;187;0.00310186
118;38;80;37;187;0.00493281
118;14;80;21;187;0.00320873
118;93;80;95;187;0.00360444
118;12;80;20;187;0.0031693
118;11;80;20;187;0.00310446
118;115;80;26;187;0.00315598
118;13;80;11;187;0.00323698
118;92;80;75;187;0.00630109
118;114;80;115;187;0.0032247
118;8;80;14;187;0.00482745
118;120;80;13;187;0.00335018
118;41;80;38;187;0.00511913
118;81;80;79;187;0.00572955
118;9;80;8;187;0.00518483
118;10;80;8;187;0.00579753
118;75;80;41;187;0.00517106
118;76;80;41;187;0.00638477
118;58;80;81;187;0.00611404
118;68;80;104;187;0.006384
118;46;80;105;187;0.00621094
118;57;80;58;187;0.00696744
118;127;80;58;187;0.00617046
118;48;80;92;187;0.00645909
118;122;80;58;187;0.00638254
118;130;80;127;187;0.00640914
118;131;80;127;187;0.00653934
118;47;80;46;187;0.00700707
118;71;80;92;187;0.00643143
25;141;28;56;25;0.00923062
25;56;28;98;25;0.00867775
25;99;28;98;25;0.0078379
25;10;27;8;24;0.00820974
25;9;27;8;24;0.00759703
25;98;28;97;25;0.00760148
25;51;28;52;25;0.00716353
25;126;28;52;25;0.00717009
25;53;28;54;25;0.00763101
25;97;28;121;25;0.00723483
25;54;28;64;25;0.00676868
25;52;28;125;25;0.00681619
25;134;28;132;25;0.0068085
25;101;28;88;25;0.00682589
25;102;28;88;25;0.006862
25;137;28;133;25;0.00667299
25;0;28;7;25;0.00869439
25;6;28;7;25;0.00899218
25;125;28;130;25;0.00667024
25;132;28;130;25;0.00667019
25;104;28;81;25;0.00668006
25;121;28;104;25;0.00675727
25;7;28;4;25;0.00653449
25;100;28;67;25;0.00701414
25;66;28;67;25;0.00656306
25;123;28;124;25;0.0064776
25;133;28;128;25;0.00654389
25;124;28;128;25;0.00637651
25;129;28;124;25;0.00645767
25;131;28;127;25;0.00661347
25;130;28;127;25;0.00648327
25;122;28;58;25;0.00645666
25;81;28;58;25;0.00657265
25;127;28;58;25;0.00624459
25;88;28;69;25;0.00658532
25;55;28;66;25;0.00750187
25;68;28;65;25;0.00645274
25;64;28;65;25;0.00667597
25;67;28;62;25;0.00641446
25;128;28;135;25;0.00635547
25;4;28;2;25;0.00644072
25;3;28;2;25;0.00620119
25;120;27;13;24;0.00576239
25;8;27;14;24;0.00723966
25;13;27;11;24;0.00564919
25;65;28;59;25;0.00603764
25;11;27;20;24;0.00551667
25;12;27;20;24;0.0055815
25;119;27;21;24;0.00801798
25;14;27;21;24;0.00562093
25;135;28;136;25;0.00568768
25;62;28;61;25;0.00593006
25;77;28;78;25;0.00599419
25;136;28;78;25;0.00543481
25;59;28;57;25;0.00551044
25;58;28;57;25;0.00618816
25;20;27;19;24;0.00547548
25;15;27;19;24;0.00540318
25;78;28;84;25;0.0054014
25;118;27;80;24;0.00270466
25;39;28;37;25;0.00287147
25;49;27;32;24;0.0037997
25;32;27;29;24;0.00255843
25;111;27;42;24;0.00247619
25;31;27;103;24;0.0024937
25;110;28;107;25;0.00541589
25;30;27;29;24;0.00251954
25;109;28;107;25;0.00532184
25;103;27;17;24;0.00241439
25;24;28;33;25;0.000514855
25;29;27;17;24;0.00241192
25;108;28;106;25;0.00408057
25;17;27;16;24;0.00233049
25;96;28;90;25;0.00510366
25;93;27;95;24;0.00107197
25;41;28;38;25;0.00261932
25;115;27;26;24;0.000623518
25;95;27;26;24;0.000700463
25;16;27;27;24;0.00143015
25;76;28;41;25;0.00388496
25;113;27;114;24;0.000836503
25;34;28;33;25;0.000547052
25;94;27;27;24;0.000208306
25;26;27;94;24;0.000563118
25;105;28;75;25;0.00349934
25;33;28;28;25;0.000450447
25;112;27;27;24;0.000168696
25;27;27;25;24;6.85123e-05
25;106;28;105;25;0.00381534
25;28;28;25;25;9.68376e-05
25;107;28;106;25;0.00508364
25;45;28;40;25;0.000518303
25;114;27;115;24;0.000692237
25;40;28;28;25;0.000163844
25;37;28;40;25;0.000555956
25;116;28;34;25;0.000614559
25;80;27;32;24;0.00266575
25;1;27;23;24;0.00514919
25;117;28;34;25;0.000602055
25;38;28;37;25;0.002433
25;42;27;17;24;0.00243779
25;75;28;41;25;0.00267125
25;92;28;75;25;0.00380128
25;46;28;105;25;0.00371113
25;47;28;46;25;0.00450726
25;48;28;92;25;0.00395928
25;50;27;49;24;0.0044356
25;71;28;92;25;0.00393162
25;90;28;76;25;0.00474178
25;91;28;76;25;0.00404964
25;70;28;71;25;0.00497318
25;74;28;71;25;0.00410497
25;89;28;48;25;0.00479918
25;85;28;90;25;0.00498393
25;86;28;74;25;0.00427332
25;72;28;70;25;0.00510584
25;84;28;85;25;0.00528038
25;82;27;50;24;0.0045322
25;2;28;47;25;0.00566764
25;83;27;82;24;0.00488555
25;87;28;89;25;0.00498381
25;73;28;70;25;0.00504581
25;18;27;83;24;0.00499716
25;23;27;83;24;0.00498807
25;69;28;87;25;0.00617242
25;63;28;73;25;0.00523668
25;79;27;23;24;0.00703861
25;19;27;18;24;0.00528987
25;139;28;96;25;0.00523642
25;60;28;72;25;0.00513922
25;140;28;96;25;0.00566518
25;61;28;63;25;0.00542424
25;138;28;60;25;0.00570225
25;57;28;60;25;0.00533476
25;22;27;1;24;0.00521061
25;21;27;15;24;0.00545823
134;10;132;8;271;0.00813874
134;9;132;8;271;0.00752603
134;110;132;107;271;0.00688189
134;109;132;107;271;0.00678784
134;0;132;7;271;0.00854625
134;6;132;7;271;0.00884404
134;7;132;4;271;0.00638635
134;93;132;95;271;0.00594565
134;113;132;114;271;0.00571018
134;120;132;13;271;0.00569139
134;8;132;14;271;0.00716866
134;4;132;2;271;0.00629258
134;3;132;2;271;0.00605305
134;114;132;115;271;0.00556591
134;13;132;11;271;0.00557819
134;115;132;26;271;0.00549719
134;95;132;26;271;0.00557414
134;11;132;20;271;0.00544567
134;12;132;20;271;0.00551051
134;39;132;37;271;0.00771249
134;38;132;37;271;0.00727402
134;116;132;34;271;0.00545558
134;119;132;21;271;0.00794699
134;14;132;21;271;0.00554994
134;117;132;34;271;0.00544307
134;24;132;33;271;0.00535587
134;34;132;33;271;0.00538807
134;108;132;106;271;0.00554658
134;107;132;106;271;0.00654964
134;20;132;19;271;0.00540448
134;15;132;19;271;0.00533218
134;26;132;24;271;0.00543679
134;25;132;94;271;0.00518249
134;21;132;15;271;0.00538724
134;22;132;1;271;0.00513961
134;45;132;40;271;0.00535932
134;37;132;40;271;0.00539697
134;94;132;27;271;0.0051079
134;16;132;27;271;0.00632975
134;106;132;105;271;0.00528135
134;33;132;28;271;0.00529147
134;19;132;18;271;0.00521888
134;1;132;23;271;0.0050782
134;40;132;28;271;0.00500486
134;27;132;112;271;0.00496811
134;28;132;112;271;0.00493786
134;23;132;83;271;0.00491708
134;18;132;83;271;0.00492616
134;83;132;82;271;0.00481455
134;82;132;50;271;0.0044612
134;2;132;47;271;0.0055195
134;105;132;75;271;0.00496535
134;102;132;88;271;0.0041085
134;50;132;49;271;0.0043646
134;88;132;101;271;0.00383182
134;47;132;46;271;0.00435912
134;101;132;100;271;0.00359125
134;46;132;48;271;0.00356299
134;141;132;56;271;0.00366279
134;65;132;68;271;0.00207437
134;77;132;78;271;0.00214087
134;78;132;136;271;0.00154808
134;136;132;135;271;0.00151468
134;57;132;58;271;0.00147374
134;68;132;104;271;0.00165927
134;84;132;78;271;0.00166911
134;121;132;104;271;0.00118945
134;42;132;30;271;0.00260975
134;104;132;81;271;0.00111224
134;79;132;81;271;0.00210797
134;85;132;84;271;0.00196556
134;122;132;58;271;0.000888839
134;81;132;58;271;0.00100483
134;98;132;97;271;0.00203365
134;61;132;59;271;0.0018423
134;140;132;96;271;0.00313111
134;135;132;128;271;0.0012618
134;56;132;98;271;0.00310992
134;59;132;57;271;0.00164942
134;138;132;60;271;0.00223232
134;133;132;125;271;0.000484587
134;54;132;97;271;0.00260499
134;137;132;133;271;0.000613683
134;58;132;127;271;0.000620338
134;130;132;132;271;0.000325233
134;51;132;52;271;0.000816077
134;60;132;57;271;0.00166929
134;139;132;96;271;0.00270235
134;97;132;121;271;0.001667
134;55;132;53;271;0.00366229
134;127;132;130;271;0.000563916
134;48;132;92;271;0.00316522
134;129;132;130;271;0.000491821
134;52;132;125;271;0.000468737
134;131;132;127;271;0.000932794
134;126;132;52;271;0.000822635
134;132;132;134;271;0.000138315
134;53;132;54;271;0.00346732
134;125;132;132;271;0.000322785
134;128;132;124;271;0.000594023
134;49;132;32;271;0.0037287
134;124;132;129;271;0.00057298
134;123;132;124;271;0.000674074
134;86;132;84;271;0.00283803
134;72;132;60;271;0.00170266
134;74;132;72;271;0.00274894
134;70;132;72;271;0.00183532
134;71;132;70;271;0.00287688
134;73;132;70;271;0.00190796
134;62;132;65;271;0.00225905
134;63;132;61;271;0.00202985
134;89;132;73;271;0.00260522
134;90;132;85;271;0.00220771
134;91;132;85;271;0.00298897
134;87;132;63;271;0.00277533
134;99;132;98;271;0.00227007
134;64;132;54;271;0.00269769
134;80;132;79;271;0.00238012
134;76;132;90;271;0.00306453
134;96;132;90;271;0.00256959
134;17;132;42;271;0.00271705
134;67;132;62;271;0.00274345
134;30;132;80;271;0.00252654
134;118;132;80;271;0.00241902
134;32;132;80;271;0.00248744
134;111;132;42;271;0.00264815
134;31;132;29;271;0.0027173
134;29;132;30;271;0.00263416
134;112;132;42;271;0.00486793
134;66;132;64;271;0.00288619
134;103;132;31;271;0.0027966
134;100;132;67;271;0.00334312
134;69;132;87;271;0.00396395
134;92;132;71;271;0.00300722
134;75;132;92;271;0.00413725
134;41;132;76;271;0.00433017
66;10;64;8;71;0.00901529
66;9;64;8;71;0.00840258
66;93;64;95;71;0.00682219
66;113;64;114;71;0.00658672
66;120;64;13;71;0.00656793
66;8;64;14;71;0.0080452
66;114;64;115;71;0.00644245
66;13;64;11;71;0.00645473
66;115;64;26;71;0.00637374
66;95;64;26;71;0.00645068
66;110;67;107;70;0.00663646
66;109;67;107;70;0.00654241
66;11;64;20;71;0.00632221
66;12;64;20;71;0.00638705
66;39;64;37;71;0.00858903
66;38;64;37;71;0.00815056
66;116;64;34;71;0.00633212
66;119;64;21;71;0.00882353
66;14;64;21;71;0.00642648
66;117;64;34;71;0.00631962
66;24;64;33;71;0.00623242
66;34;64;33;71;0.00626461
66;0;67;7;70;0.00830081
66;6;67;7;70;0.0085986
66;20;64;19;71;0.00628102
66;15;64;19;71;0.00620872
66;7;67;4;70;0.00614092
66;26;64;24;71;0.00631334
66;25;64;94;71;0.00605903
66;21;64;15;71;0.00626378
66;22;64;1;71;0.00601615
66;45;64;40;71;0.00623586
66;37;64;40;71;0.00627352
66;94;64;27;71;0.00598445
66;16;64;27;71;0.00720629
66;33;64;28;71;0.00616801
66;19;64;18;71;0.00609542
66;1;64;23;71;0.00595474
66;40;64;28;71;0.0058814
66;27;64;112;71;0.00584465
66;28;64;112;71;0.0058144
66;23;64;83;71;0.00579362
66;18;64;83;71;0.00580271
66;83;64;82;71;0.00569109
66;4;67;2;70;0.00604714
66;3;67;2;70;0.00580761
66;82;64;50;71;0.00533775
66;108;67;106;70;0.00530114
66;107;67;106;70;0.0063042
66;106;67;105;70;0.00503591
66;140;64;96;71;0.00519543
66;139;64;96;71;0.00476668
66;50;64;49;71;0.00524114
66;96;64;90;71;0.00463391
66;2;67;47;70;0.00527406
66;105;67;75;70;0.00471991
66;77;64;78;71;0.0042052
66;41;67;76;70;0.00486365
66;90;64;85;71;0.00427203
66;79;64;81;71;0.00298451
66;81;64;104;71;0.00188137
66;74;67;72;70;0.00276882
66;72;67;70;70;0.00172254
66;71;67;70;70;0.00263144
66;70;67;73;70;0.00158988
66;89;67;73;70;0.00221451
66;58;64;81;71;0.00226585
66;137;64;133;71;0.00297587
66;57;67;59;70;0.00150738
66;136;64;135;71;0.003579
66;73;67;63;70;0.00151725
66;87;67;63;70;0.00207186
66;121;64;97;71;0.00169675
66;42;64;30;71;0.00348629
66;56;55;53;69;0.00247414
66;135;64;128;71;0.00332613
66;63;67;61;70;0.00132638
66;100;67;67;70;0.000748274
66;104;64;121;71;0.00177396
66;67;67;66;70;0.000148601
66;138;67;60;70;0.00226596
66;59;67;61;70;0.0013317
66;64;64;66;71;0.0001885
66;101;67;100;70;0.000996404
66;99;64;98;71;0.00182227
66;62;67;67;70;0.000633003
66;141;55;56;69;0.00302701
66;55;55;66;69;0.000938805
66;134;64;132;71;0.00288619
66;102;67;88;70;0.00151365
66;65;67;62;70;0.000817682
66;54;64;64;71;0.000281204
66;133;64;128;71;0.00284677
66;88;67;101;70;0.00123697
66;53;55;55;69;0.00113377
66;132;64;130;71;0.00274788
66;60;67;57;70;0.00170293
66;97;64;54;71;0.00121919
66;98;64;97;71;0.00158585
66;61;67;62;70;0.00113883
66;68;67;65;70;0.00123278
66;69;67;88;70;0.00164987
66;48;67;92;70;0.00291978
66;127;64;58;71;0.00232228
66;122;64;58;71;0.00253435
66;130;64;127;71;0.00256096
66;51;64;52;71;0.00324122
66;131;64;127;71;0.00269115
66;52;64;125;71;0.00289388
66;129;64;127;71;0.00255615
66;123;64;124;71;0.0027384
66;124;64;129;71;0.00263731
66;125;64;130;71;0.00274793
66;46;67;48;70;0.00331755
66;92;67;71;70;0.00276178
66;128;64;124;71;0.00265835
66;49;64;32;71;0.00460525
66;75;67;92;70;0.00389182
66;86;67;74;70;0.00293717
66;126;64;52;71;0.00324778
66;47;67;46;70;0.00411368
66;84;64;78;71;0.00373343
66;91;67;86;70;0.00343333
66;80;64;79;71;0.00325666
66;30;64;80;71;0.00340308
66;118;64;80;71;0.00329556
66;32;64;80;71;0.00336398
66;111;64;42;71;0.0035247
66;31;64;29;71;0.00359384
66;29;64;30;71;0.0035107
66;76;67;91;70;0.00359802
66;85;64;84;71;0.00402989
66;17;64;42;71;0.0035936
66;112;64;42;71;0.00574447
66;78;64;136;71;0.00361241
66;103;64;31;71;0.00367315
26;141;94;56;231;0.00966001
26;56;94;98;231;0.00910714
26;99;94;98;231;0.00826729
26;10;94;8;231;0.00863583
26;9;94;8;231;0.00802313
26;98;94;97;231;0.00803087
26;51;94;52;231;0.00759292
26;126;94;52;231;0.00759948
26;53;94;54;231;0.00806041
26;97;94;121;231;0.00766422
26;54;94;64;231;0.00719807
26;52;94;125;231;0.00724558
26;134;94;132;231;0.0072379
26;101;94;88;231;0.00725528
26;102;94;88;231;0.0072914
26;137;94;133;231;0.00710238
26;0;94;7;231;0.00912379
26;6;94;7;231;0.00942157
26;125;94;130;231;0.00709963
26;132;94;130;231;0.00709958
26;104;94;81;231;0.00710946
26;121;94;104;231;0.00718667
26;7;94;4;231;0.00696389
26;100;94;67;231;0.00744353
26;66;94;67;231;0.00699246
26;123;94;124;231;0.006907
26;133;94;128;231;0.00697328
26;124;94;128;231;0.0068059
26;129;94;124;231;0.00688706
26;131;94;127;231;0.00704286
26;130;94;127;231;0.00691266
26;122;94;58;231;0.00688606
26;81;94;58;231;0.00700205
26;127;94;58;231;0.00667398
26;88;94;69;231;0.00701471
26;55;94;66;231;0.00793126
26;68;94;65;231;0.00688213
26;64;94;65;231;0.00710536
26;67;94;62;231;0.00684386
26;128;94;135;231;0.00678486
26;4;94;2;231;0.00687011
26;3;94;2;231;0.00663059
26;120;94;13;231;0.00618848
26;8;94;14;231;0.00766575
26;13;94;11;231;0.00607528
26;65;94;59;231;0.00646704
26;11;94;20;231;0.00594276
26;12;94;20;231;0.0060076
26;119;94;21;231;0.00844408
26;14;94;21;231;0.00604703
26;135;94;136;231;0.00611708
26;62;94;61;231;0.00635946
26;77;94;78;231;0.00642359
26;136;94;78;231;0.00586421
26;59;94;57;231;0.00593984
26;58;94;57;231;0.00661756
26;20;94;19;231;0.00590157
26;15;94;19;231;0.00582927
26;78;94;84;231;0.0058308
26;118;94;80;231;0.00313075
26;39;94;37;231;0.00330087
26;49;94;32;231;0.00422579
26;32;94;29;231;0.00298453
26;111;94;42;231;0.00290229
26;31;94;103;231;0.0029198
26;110;94;107;231;0.00584528
26;30;94;29;231;0.00294563
26;109;94;107;231;0.00575123
26;103;94;17;231;0.00284049
26;24;115;116;230;0.000242842
26;29;94;17;231;0.00283801
26;108;94;106;231;0.00450997
26;17;94;16;231;0.00275659
26;96;94;90;231;0.00553305
26;37;94;40;231;0.00098535
26;116;115;115;230;0.000148332
26;75;94;41;231;0.00310064
26;38;94;37;231;0.00286239
26;117;115;34;230;0.000270843
26;112;94;27;231;0.00059479
26;33;115;45;230;0.000424978
26;16;94;27;231;0.00185625
26;95;95;26;229;0.000137345
26;28;94;25;231;0.000526232
26;107;94;106;231;0.00551303
26;94;94;26;231;0.000354813
26;105;94;75;231;0.00392874
26;41;94;38;231;0.00304872
26;115;115;26;230;6.04001e-05
26;42;94;17;231;0.00286389
26;27;94;94;231;0.000494606
26;106;94;105;231;0.00424474
26;76;94;41;231;0.00431435
26;113;115;114;230;0.000273385
26;34;115;116;230;0.000215839
26;45;115;117;230;0.000369945
26;93;95;95;229;0.000508853
26;25;94;94;231;0.000429394
26;80;94;32;231;0.00309185
26;1;94;23;231;0.00557529
26;114;115;115;230;0.000129119
26;40;94;28;231;0.000593238
26;92;94;75;231;0.00423068
26;46;94;105;231;0.00414053
26;47;94;46;231;0.00493666
26;48;94;92;231;0.00438868
26;50;94;49;231;0.00486169
26;71;94;92;231;0.00436101
26;90;94;76;231;0.00517117
